SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	10	244	1414	1419	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	3	10	245	1420	1429	Magisters	Magister	NN	NN	_	gen|sg|masc	Ma-gis-ters	_	_	_	0	_	_	_	_
_	3	10	246	1430	1433	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	10	247	1434	1445	Philosophie	Philosophie	NN	NN	_	dat|sg|fem	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	3	10	248	1446	1454	erworben	erwerben	V	VVPP	_	_	er-wor-ben	_	_	_	0	_	_	_	_
_	3	10	249	1454	1455	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	11	250	1456	1458	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	3	11	251	1459	1466	ergriff	ergreifen	V	VVFIN	_	sg|3|past|ind	er-griff	_	_	_	0	_	_	_	_
_	3	11	252	1467	1470	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	11	253	1471	1476	Beruf	Beruf	NN	NN	_	nom|sg|masc	Be-ruf	_	_	_	0	_	_	_	_
_	3	11	254	1477	1482	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	3	11	255	1483	1492	Theologen	Theologe	NN	NN	_	gen|sg|masc	Theo-lo-gen	_	_	_	0	_	_	_	_
_	3	11	256	1493	1496	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	11	257	1497	1503	wirkte	wirken	V	VVFIN	_	sg|3|past|ind	wirk-te	_	_	_	0	_	_	_	_
_	3	11	258	1504	1506	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	3	11	259	1507	1511	1680	1680	CARD	CARD	_	_	1680	_	_	_	0	_	_	_	_
_	3	11	260	1512	1514	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	11	261	1515	1526	Kohlstetten	Kohlstett	NN	NN	_	dat|pl|fem|3	Kohl-stet-ten	_	_	_	0	_	_	_	_
_	3	11	262	1527	1530	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	11	263	1531	1546	Kleinengstingen	Kleinengsting	NN	NN	_	dat|pl|fem	Klein-engs-tin-gen	_	_	_	0	_	_	_	_
_	3	11	264	1546	1547	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	11	265	1548	1550	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	3	11	266	1551	1555	1688	1688	CARD	CARD	_	_	1688	_	_	_	0	_	_	_	_
_	3	11	267	1556	1558	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	11	268	1559	1567	Mundigen	Mundige	NN	NN	_	dat|sg|neut	Mun-di-gen	_	_	_	0	_	_	_	_
_	3	11	269	1568	1571	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	11	270	1572	1574	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	3	11	271	1575	1579	1693	1693	CARD	CARD	_	_	1693	_	_	_	0	_	_	_	_
_	3	11	272	1580	1583	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	11	273	1584	1591	Pfarrer	Pfarrer	NN	NN	_	nom|sg|masc	Pfar-rer	_	_	_	0	_	_	_	_
_	3	11	274	1592	1594	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	11	275	1595	1607	Oberholzheim	Oberholzheim	NP	NE	_	dat|sg|neut	Ober-holz-heim	_	_	B-LOC	0	_	_	_	_
_	3	11	276	1607	1608	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	12	277	1609	1612	Aus	aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	3	12	278	1613	1619	dessen	der	PR	PDS	_	gen|sg|neut	des-sen	_	_	_	0	_	_	_	_
_	3	12	279	1620	1622	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	3	12	280	1623	1625	1.	1.	ADJ	ADJA	_	dat|sg|masc|pos	1.	_	_	_	0	_	_	_	_
_	3	12	281	1626	1630	Juli	Juli	NN	NN	_	dat|sg|masc	Ju-li	_	_	_	0	_	_	_	_
_	3	12	282	1631	1635	1680	1680	CARD	CARD	_	_	1680	_	_	_	0	_	_	_	_
_	3	12	283	1636	1649	geschlossenen	geschlossen	ADJ	ADJA	_	dat|sg|fem|pos	ge-schlos-se-nen	_	_	_	0	_	_	_	_
_	3	12	284	1650	1653	Ehe	Ehe	NN	NN	_	dat|sg|fem	Ehe	_	_	_	0	_	_	_	_
_	3	12	285	1654	1657	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	12	286	1658	1661	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	12	287	1662	1677	Pfarrerstochter	Pfarrerstochter	NN	NN	_	dat|sg|fem	Pfar-rers-toch-ter	_	_	_	0	_	_	_	_
_	3	12	288	1678	1682	Anna	Anna	NP	NE	_	nom|sg|fem	An-na	_	_	B-PER	0	_	_	_	_
_	3	12	289	1683	1688	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	I-PER	0	_	_	_	_
_	3	12	290	1689	1695	Brigel	Brigel	NP	NE	_	nom|sg|fem	Bri-gel	_	_	I-PER	0	_	_	_	_
_	3	12	291	1696	1697	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	12	292	1697	1698	*	--	PP	APPR	_	_	*	_	_	_	0	_	_	_	_
_	3	12	293	1699	1701	1.	1.	ADJ	ADJA	_	dat|sg|masc|pos	1.	_	_	_	0	_	_	_	_
_	3	12	294	1702	1709	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	3	12	295	1710	1714	1661	1661	CARD	CARD	_	_	1661	_	_	_	0	_	_	_	_
_	3	12	296	1715	1717	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	12	297	1718	1726	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	12	298	1726	1727	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	12	299	1728	1729	†	†	ADJ	ADJA	_	_	†	_	_	_	0	_	_	_	_
_	3	12	300	1730	1732	3.	3.	ADJ	ADJA	_	_	3.	_	_	_	0	_	_	_	_
_	3	12	301	1733	1737	Juli	Juli	NN	NN	_	_	Ju-li	_	_	_	0	_	_	_	_
_	3	12	302	1738	1742	1739	1739	CARD	CARD	_	_	1739	_	_	_	0	_	_	_	_
_	3	12	303	1743	1746	ebd	ebd	O	FM	_	_	ebd	_	_	_	0	_	_	_	_
_	3	12	304	1746	1747	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	12	305	1747	1748	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	13	306	1749	1756	stammen	stammen	V	VVFIN	_	pl|3|pres|ind	stam-men	_	_	_	0	_	_	_	_
_	3	13	307	1757	1763	einige	einiger	PR	PIAT	_	nom|pl|neut	ei-ni-ge	_	_	_	0	_	_	_	_
_	3	13	308	1764	1770	Kinder	Kind	NN	NN	_	nom|pl|neut	Kin-der	_	_	_	0	_	_	_	_
_	3	13	309	1771	1773	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	3	13	310	1773	1774	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	311	1775	1778	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	13	312	1779	1784	denen	der	PR	PRELS	_	dat|pl|fem	de-nen	_	_	_	0	_	_	_	_
_	3	13	313	1785	1794	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	3	13	314	1795	1801	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	3	13	315	1802	1810	Wielands	Wieland	NP	NE	_	gen|sg|neut	Wie-lands	_	_	I-PER	0	_	_	_	_
_	3	13	316	1811	1824	gleichnamiger	gleichnamig	ADJ	ADJA	_	nom|sg|masc|pos	gleich-na-mi-ger	_	_	_	0	_	_	_	_
_	3	13	317	1825	1830	Vater	Vater	NN	NN	_	nom|sg|masc	Va-ter	_	_	_	0	_	_	_	_
_	3	13	318	1831	1837	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	3	13	319	1838	1842	Adam	Adam	NP	NE	_	nom|sg|masc	Adam	_	_	I-PER	0	_	_	_	_
_	3	13	320	1843	1850	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	3	13	321	1851	1852	d	d	V	PTKVZ	_	_	d	_	_	_	0	_	_	_	_
_	3	13	322	1852	1853	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	13	323	1854	1856	J.	J.	O	XY	_	_	J.	_	_	_	0	_	_	_	_
_	3	13	324	1857	1858	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	13	325	1858	1859	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	3	13	326	1860	1862	3.	3.	ADJ	ADJA	_	_	3.	_	_	_	0	_	_	_	_
_	3	13	327	1863	1869	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	3	13	328	1870	1874	1704	1704	CARD	CARD	_	_	1704	_	_	_	0	_	_	_	_
_	3	13	329	1874	1875	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	13	330	1876	1877	†	†	O	XY	_	_	†	_	_	_	0	_	_	_	_
_	3	13	331	1878	1881	27.	27.	ADJ	ADJA	_	_	27.	_	_	_	0	_	_	_	_
_	3	13	332	1882	1891	September	September	NN	NN	_	*|sg|neut	Sep-tem-ber	_	_	_	0	_	_	_	_
_	3	13	333	1892	1896	1772	1772	CARD	CARD	_	_	1772	_	_	_	0	_	_	_	_
_	3	13	334	1897	1899	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	13	335	1900	1908	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	13	336	1908	1909	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	13	337	1910	1919	ebenfalls	ebenfalls	ADV	ADV	_	_	eben-falls	_	_	_	0	_	_	_	_
_	3	13	338	1920	1923	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	13	339	1924	1929	Beruf	Beruf	NN	NN	_	acc|sg|masc	Be-ruf	_	_	_	0	_	_	_	_
_	3	13	340	1930	1935	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	3	13	341	1936	1945	Theologen	Theologe	NN	NN	_	gen|sg|masc	Theo-lo-gen	_	_	_	0	_	_	_	_
_	3	13	342	1946	1953	ergriff	ergreifen	V	VVFIN	_	sg|3|past|ind	er-griff	_	_	_	0	_	_	_	_
_	3	13	343	1953	1954	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	14	344	1955	1961	Dieser	dieser	PR	PDS	_	nom|sg|masc	Die-ser	_	_	_	0	_	_	_	_
_	3	14	345	1962	1967	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	3	14	346	1968	1970	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	14	347	1971	1979	Tübingen	Tübingen	NP	NE	_	dat|pl|masc	Tü-bin-gen	_	_	_	0	_	_	_	_
_	3	14	348	1980	1983	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	349	1984	1989	Halle	Halle	NP	NE	_	sg|3|pres|subj	Hal-le	_	_	_	0	_	_	_	_
_	3	14	350	1990	1998	studiert	studieren	V	VVFIN	_	_	stu-diert	_	_	_	0	_	_	_	_
_	3	14	351	1998	1999	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	14	352	2000	2004	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	3	14	353	2005	2014	ebenfalls	ebenfalls	ADV	ADV	_	_	eben-falls	_	_	_	0	_	_	_	_
_	3	14	354	2015	2018	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	14	355	2019	2023	Grad	Grad	NN	NN	_	acc|sg|masc	Grad	_	_	_	0	_	_	_	_
_	3	14	356	2024	2029	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	3	14	357	2030	2039	Magisters	Magister	NN	NN	_	gen|sg|masc	Ma-gis-ters	_	_	_	0	_	_	_	_
_	3	14	358	2040	2048	erworben	erwerben	V	VVPP	_	_	er-wor-ben	_	_	_	0	_	_	_	_
_	3	14	359	2049	2052	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	360	2053	2058	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	14	361	2059	2062	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	14	362	2063	2073	Nachfolger	Nachfolger	NN	NN	_	nom|sg|masc	Nach-fol-ger	_	_	_	0	_	_	_	_
_	3	14	363	2074	2080	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	3	14	364	2081	2087	Vaters	Vater	NN	NN	_	gen|sg|masc	Va-ters	_	_	_	0	_	_	_	_
_	3	14	365	2088	2095	Pfarrer	Pfarrer	NN	NN	_	nom|sg|masc	Pfar-rer	_	_	_	0	_	_	_	_
_	3	14	366	2096	2098	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	14	367	2099	2111	Oberholzheim	Oberholzheim	NP	NE	_	dat|sg|neut	Ober-holz-heim	_	_	B-LOC	0	_	_	_	_
_	3	14	368	2111	2112	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	369	2113	2119	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	3	15	370	2120	2124	Adam	Adam	NP	NE	_	nom|sg|masc	Adam	_	_	I-PER	0	_	_	_	_
_	3	15	371	2125	2132	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	3	15	372	2133	2134	d	d	V	PTKVZ	_	_	d	_	_	_	0	_	_	_	_
_	3	15	373	2134	2135	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	374	2136	2138	J.	J.	NP	NE	_	_	J.	_	_	_	0	_	_	_	_
_	3	15	375	2139	2151	verheiratete	verheiraten	V	VVFIN	_	sg|3|past|ind	ver-hei-ra-te-te	_	_	_	0	_	_	_	_
_	3	15	376	2152	2156	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	3	15	377	2157	2160	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	15	378	2161	2164	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	15	379	2165	2173	späteren	spät	ADJ	ADJA	_	gen|sg|fem|comp	spä-te-ren	_	_	_	0	_	_	_	_
_	3	15	380	2174	2180	Mutter	Mutter	NN	NN	_	nom|sg|masc|3	Mut-ter	_	_	_	0	_	_	_	_
_	3	15	381	2181	2184	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	15	382	2185	2193	Dichters	Dichter	NN	NN	_	gen|sg|masc	Dich-ters	_	_	_	0	_	_	_	_
_	3	15	383	2194	2200	Regina	Regina	NP	NE	_	_	Re-gi-na	_	_	B-PER	0	_	_	_	_
_	3	15	384	2201	2210	Katharina	Katharina	NP	NE	_	gen|sg|masc|pos	Ka-tha-ri-na	_	_	I-PER	0	_	_	_	_
_	3	15	385	2211	2215	Kick	Kick	NP	NE	_	gen|sg|masc	Kick	_	_	I-PER	0	_	_	_	_
_	3	15	386	2216	2217	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	15	387	2217	2218	*	--	PP	APPR	_	_	*	_	_	_	0	_	_	_	_
_	3	15	388	2219	2221	1.	1.	ADJ	ADJA	_	_	1.	_	_	_	0	_	_	_	_
_	3	15	389	2222	2226	Juli	Juli	NN	NN	_	_	Ju-li	_	_	_	0	_	_	_	_
_	3	15	390	2227	2231	1715	1715	CARD	CARD	_	_	1715	_	_	_	0	_	_	_	_
_	3	15	391	2232	2234	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	15	392	2235	2243	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	15	393	2243	2244	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	15	394	2245	2246	†	†	O	XY	_	_	†	_	_	_	0	_	_	_	_
_	3	15	395	2247	2250	27.	27.	ADJ	ADJA	_	dat|sg|masc|pos	27.	_	_	_	0	_	_	_	_
_	3	15	396	2251	2258	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	3	15	397	2259	2263	1789	1789	CARD	CARD	_	_	1789	_	_	_	0	_	_	_	_
_	3	15	398	2264	2266	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	15	399	2267	2273	Weimar	Weimar	NP	NE	_	dat|sg|fem	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	3	15	400	2273	2274	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	15	401	2274	2275	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	402	2276	2279	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	3	15	403	2280	2287	Tochter	Tochter	NN	NN	_	nom|sg|fem	Toch-ter	_	_	_	0	_	_	_	_
_	3	15	404	2288	2291	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	15	405	2292	2298	Majors	Major	NN	NN	_	gen|sg|masc	Ma-jors	_	_	_	0	_	_	_	_
_	3	15	406	2299	2301	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	3	15	407	2302	2316	Markgräflichen	Markgräflich	ADJ	ADJA	_	dat|sg|neut	Mark-gräf-li-chen	_	_	_	0	_	_	_	_
_	3	15	408	2317	2327	Badenschen	badensch	ADJ	ADJA	_	dat|sg|neut|pos	Ba-den-schen	_	_	B-LOC	0	_	_	_	_
_	3	15	409	2328	2341	Kreisregiment	Kreisregiment	NN	NN	_	dat|sg|neut	Kreis-re-gi-ment	_	_	_	0	_	_	_	_
_	3	15	410	2342	2350	Erbprinz	Erbprinz	NN	NN	_	nom|sg|masc	Erb-prinz	_	_	_	0	_	_	_	_
_	3	15	411	2351	2357	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	B-PER	0	_	_	_	_
_	3	15	412	2358	2367	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	I-PER	0	_	_	_	_
_	3	15	413	2368	2372	Kick	Kick	NP	NE	_	nom|sg|masc	Kick	_	_	I-PER	0	_	_	_	_
_	3	15	414	2373	2374	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	15	415	2374	2375	*	--	PP	APPR	_	_	*	_	_	_	0	_	_	_	_
_	3	15	416	2376	2378	1.	1.	ADJ	ADJA	_	_	1.	_	_	_	0	_	_	_	_
_	3	15	417	2379	2383	Juli	Juli	NN	NN	_	_	Ju-li	_	_	_	0	_	_	_	_
_	3	15	418	2384	2388	1663	1663	CARD	CARD	_	_	1663	_	_	_	0	_	_	_	_
_	3	15	419	2389	2391	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	15	420	2392	2398	Lindau	Lindau	NP	NE	_	dat|sg|neut	Lin-dau	_	_	_	0	_	_	_	_
_	3	15	421	2398	2399	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	3	15	422	2400	2401	†	†	PP	APPRART	_	_	†	_	_	_	0	_	_	_	_
_	3	15	423	2402	2405	22.	22.	ADJ	ADJA	_	_	22.	_	_	_	0	_	_	_	_
_	3	15	424	2406	2412	August	August	NN	NN	_	*|sg|masc	Au-gust	_	_	_	0	_	_	_	_
_	3	15	425	2413	2417	1741	1741	CARD	CARD	_	nom|*|masc	1741	_	_	_	0	_	_	_	_
_	3	15	426	2418	2420	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	15	427	2421	2429	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	15	428	2429	2430	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	15	429	2431	2434	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	15	430	2435	2441	dessen	der	PR	PDS	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	3	15	431	2442	2444	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	3	15	432	2445	2448	22.	22.	ADJ	ADJA	_	dat|sg|masc|pos	22.	_	_	_	0	_	_	_	_
_	3	15	433	2449	2457	November	November	NN	NN	_	dat|sg|masc	No-vem-ber	_	_	_	0	_	_	_	_
_	3	15	434	2458	2462	1693	1693	CARD	CARD	_	_	1693	_	_	_	0	_	_	_	_
_	3	15	435	2463	2475	geheirateten	geheiratet	ADJ	ADJA	_	pl|3|past|ind	ge-hei-ra-te-ten	_	_	_	0	_	_	_	_
_	3	15	436	2476	2483	zweiten	zweiter	ADJ	ADJA	_	_	zwei-ten	_	_	_	0	_	_	_	_
_	3	15	437	2484	2491	Ehefrau	Ehefrau	NN	NN	_	_	Ehe-frau	_	_	_	0	_	_	_	_
_	3	15	438	2491	2492	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	439	2493	2496	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	15	440	2497	2500	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	3	15	441	2501	2509	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	15	442	2510	2520	stammenden	stammend	V	VVFIN	_	dat|sg|neut|pos	stam-men-den	_	_	_	0	_	_	_	_
_	3	15	443	2520	2521	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	444	2522	2527	Marie	Marie	NP	NE	_	nom|sg|fem	Ma-rie	_	_	B-PER	0	_	_	_	_
_	3	15	445	2528	2537	Christine	Christine	NP	NE	_	nom|sg|fem	Chris-ti-ne	_	_	I-PER	0	_	_	_	_
_	3	15	446	2538	2542	Rauh	Rauh	NP	NE	_	nom|sg|fem	Rauh	_	_	I-PER	0	_	_	_	_
_	3	15	447	2543	2544	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	15	448	2544	2545	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	3	15	449	2546	2549	21.	21.	ADJ	ADJA	_	_	21.	_	_	_	0	_	_	_	_
_	3	15	450	2550	2557	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	3	15	451	2558	2562	1689	1689	CARD	CARD	_	_	1689	_	_	_	0	_	_	_	_
_	3	15	452	2563	2571	Biberach	Biberach	NN	NN	_	_	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	15	453	2571	2572	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	3	15	454	2573	2574	†	†	O	XY	_	_	†	_	_	_	0	_	_	_	_
_	3	15	455	2575	2578	24.	24.	ADJ	ADJA	_	_	24.	_	_	_	0	_	_	_	_
_	3	15	456	2579	2585	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	3	15	457	2586	2590	1765	1765	CARD	CARD	_	_	1765	_	_	_	0	_	_	_	_
_	3	15	458	2591	2595	ebd.	ebd.	NN	NN	_	_	ebd.	_	_	_	0	_	_	_	_
_	3	15	459	2595	2596	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	15	460	2596	2597	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	461	2598	2600	Da	da	CONJ	KOUS	_	_	Da	_	_	_	0	_	_	_	_
_	3	16	462	2601	2607	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	3	16	463	2608	2612	Adam	Adam	NP	NE	_	nom|sg|masc	Adam	_	_	I-PER	0	_	_	_	_
_	3	16	464	2613	2620	Wieland	Wieland	NP	NE	_	nom|sg|masc	Wie-land	_	_	I-PER	0	_	_	_	_
_	3	16	465	2621	2622	d	d	V	PTKVZ	_	_	d	_	_	_	0	_	_	_	_
_	3	16	466	2622	2623	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	467	2624	2626	J.	J.	O	XY	_	_	J.	_	_	_	0	_	_	_	_
_	3	16	468	2627	2631	1736	1736	CARD	CARD	_	_	1736	_	_	_	0	_	_	_	_
_	3	16	469	2632	2635	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	3	16	470	2636	2642	Stelle	Stelle	NN	NN	_	acc|sg|fem	Stel-le	_	_	_	0	_	_	_	_
_	3	16	471	2643	2648	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	3	16	472	2649	2665	Siechenpredigers	Siechenprediger	NN	NN	_	gen|sg|masc	Sie-chen-pre-di-gers	_	_	_	0	_	_	_	_
_	3	16	473	2666	2668	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	3	16	474	2669	2672	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	16	475	2673	2689	Magdalenenkirche	Magdalenenkirche	NN	NN	_	dat|sg|fem	Mag-da-le-n-en-kir-che	_	_	_	0	_	_	_	_
_	3	16	476	2690	2692	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	16	477	2693	2701	Biberach	Biberach	NP	NE	_	dat|sg|neut	Bi-berach	_	_	B-LOC	0	_	_	_	_
_	3	16	478	2702	2709	erhielt	erhalten	V	VVFIN	_	sg|3|past|ind	er-hielt	_	_	_	0	_	_	_	_
_	3	16	479	2709	2710	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	480	2711	2714	zog	ziehen	V	VVFIN	_	sg|3|past|ind	zog	_	_	_	0	_	_	_	_
_	3	16	481	2715	2718	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	3	16	482	2719	2726	Familie	Familie	NN	NN	_	nom|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	3	16	483	2727	2734	dorthin	dorthin	ADV	ADV	_	_	dort-hin	_	_	_	0	_	_	_	_
_	3	16	484	2734	2735	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
