SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	25	169	4981	24606	24609	ihn	ihn	PR	PPER	_	_	ihn	_	_	_	0	_	_	_	_
_	25	169	4982	24610	24620	stattfinde	stattfinden	V	VVFIN	_	_	statt-fin-de	_	_	_	0	_	_	_	_
_	25	169	4983	24620	24621	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	170	4984	24622	24624	Im	in	PP	APPRART	_	_	Im	_	_	_	0	_	_	_	_
_	25	170	4985	24625	24634	September	September	NN	NN	_	_	Sep-tem-ber	_	_	_	0	_	_	_	_
_	25	170	4986	24635	24639	1950	1950	CARD	CARD	_	_	1950	_	_	_	0	_	_	_	_
_	25	170	4987	24640	24644	nahm	nehmen	V	VVFIN	_	_	nahm	_	_	_	0	_	_	_	_
_	25	170	4988	24645	24651	Dieter	Dieter	NP	NE	_	_	Die-ter	_	_	B-PER	0	_	_	_	_
_	25	170	4989	24652	24663	Wellershoff	Wellershoff	NP	NE	_	_	Wel-lers-hoff	_	_	I-PER	0	_	_	_	_
_	25	170	4990	24663	24664	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	170	4991	24665	24671	damals	damals	ADV	ADV	_	_	da-mals	_	_	_	0	_	_	_	_
_	25	170	4992	24672	24690	Germanistikstudent	Germanistikstudent	NN	NN	_	_	Ger-ma-nis-tik-stu-dent	_	_	_	0	_	_	_	_
_	25	170	4993	24691	24693	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	25	170	4994	24694	24698	Bonn	Bonn	NP	NE	_	_	Bonn	_	_	B-LOC	0	_	_	_	_
_	25	170	4995	24698	24699	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	170	4996	24700	24707	Kontakt	Kontakt	NN	NN	_	_	Kon-takt	_	_	_	0	_	_	_	_
_	25	170	4997	24708	24710	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	25	170	4998	24711	24715	Benn	Benn	NP	NE	_	_	Benn	_	_	_	0	_	_	_	_
_	25	170	4999	24716	24719	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	25	170	5000	24719	24720	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	171	5001	24721	24723	Er	er	PR	PPER	_	_	Er	_	_	_	0	_	_	_	_
_	25	171	5002	24724	24731	schrieb	schreiben	V	VVFIN	_	_	schrieb	_	_	_	0	_	_	_	_
_	25	171	5003	24732	24734	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	25	171	5004	24735	24740	jener	jener	PR	PDAT	_	_	je-ner	_	_	_	0	_	_	_	_
_	25	171	5005	24741	24745	Zeit	Zeit	NN	NN	_	_	Zeit	_	_	_	0	_	_	_	_
_	25	171	5006	24746	24751	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	25	171	5007	24752	24764	Dissertation	Dissertation	NN	NN	_	_	Dis-ser-ta-ti-on	_	_	_	0	_	_	_	_
_	25	171	5008	24765	24769	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	25	171	5009	24770	24774	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	25	171	5010	24774	24775	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	171	5011	24776	24779	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	25	171	5012	24780	24786	dieser	dieser	PR	PDS	_	_	die-ser	_	_	_	0	_	_	_	_
_	25	171	5013	24787	24791	sehr	sehr	ADV	ADV	_	_	sehr	_	_	_	0	_	_	_	_
_	25	171	5014	24792	24797	lobte	loben	V	VVFIN	_	_	lob-te	_	_	_	0	_	_	_	_
_	25	171	5015	24797	24798	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	172	5016	24799	24810	Wellershoff	Wellershoff	NP	NE	_	_	Wel-lers-hoff	_	_	B-PER	0	_	_	_	_
_	25	172	5017	24811	24816	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	25	172	5018	24817	24823	später	spät	ADJ	ADJD	_	_	spä-ter	_	_	_	0	_	_	_	_
_	25	172	5019	24824	24835	Herausgeber	Herausgeber	NN	NN	_	_	Her-aus-ge-ber	_	_	_	0	_	_	_	_
_	25	172	5020	24836	24839	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	25	172	5021	24840	24845	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	25	172	5022	24846	24857	Gesammelten	Gesammelt	ADJ	ADJA	_	_	Ge-sam-mel-ten	_	_	_	0	_	_	_	_
_	25	172	5023	24858	24864	Werken	Werk	NN	NN	_	_	Wer-ken	_	_	_	0	_	_	_	_
_	25	172	5024	24864	24865	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	173	5025	24866	24870	1951	1951	CARD	CARD	_	_	1951	_	_	_	0	_	_	_	_
_	25	173	5026	24871	24878	schloss	schloss	V	VVFIN	_	_	schloss	_	_	_	0	_	_	_	_
_	25	173	5027	24879	24883	Benn	Benn	NP	NE	_	_	Benn	_	_	_	0	_	_	_	_
_	25	173	5028	24884	24897	Bekanntschaft	Bekanntschaft	NN	NN	_	_	Be-kannt-schaft	_	_	_	0	_	_	_	_
_	25	173	5029	24898	24901	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	25	173	5030	24902	24905	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	25	173	5031	24906	24922	Schriftstellerin	Schriftstellerin	NN	NN	_	_	Schrift-stel-le-rin	_	_	_	0	_	_	_	_
_	25	173	5032	24923	24929	Astrid	Astrid	NP	NE	_	_	As-trid	_	_	B-PER	0	_	_	_	_
_	25	173	5033	24930	24935	Claes	Claes	NP	NE	_	_	Cla-es	_	_	I-PER	0	_	_	_	_
_	25	173	5034	24935	24936	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	174	5035	24937	24941	1954	1954	CARD	CARD	_	_	1954	_	_	_	0	_	_	_	_
_	25	174	5036	24942	24948	begann	beginnen	V	VVFIN	_	_	be-gann	_	_	_	0	_	_	_	_
_	25	174	5037	24949	24951	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	25	174	5038	24952	24956	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	25	174	5039	24957	24966	Beziehung	Beziehung	NN	NN	_	_	Be-zie-hung	_	_	_	0	_	_	_	_
_	25	174	5040	24967	24970	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	25	174	5041	24971	24974	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	25	174	5042	24975	24989	fünfunddreißig	fünfunddreißig	ADJ	ADJA	_	_	fünf-und-drei-ßig	_	_	_	0	_	_	_	_
_	25	174	5043	24990	24995	Jahre	Jahr	NN	NN	_	_	Jah-re	_	_	_	0	_	_	_	_
_	25	174	5044	24996	25004	jüngeren	junge	ADJ	ADJA	_	_	jün-ge-ren	_	_	_	0	_	_	_	_
_	25	174	5045	25005	25021	Schriftstellerin	Schriftstellerin	NN	NN	_	_	Schrift-stel-le-rin	_	_	_	0	_	_	_	_
_	25	174	5046	25022	25025	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	174	5047	25026	25038	Journalistin	Journalistin	NN	NN	_	_	Jour-na-lis-tin	_	_	_	0	_	_	_	_
_	25	174	5048	25039	25045	Ursula	Ursula	NP	NE	_	_	Ur-su-la	_	_	B-PER	0	_	_	_	_
_	25	174	5049	25046	25054	Ziebarth	Ziebarth	NP	NE	_	_	Zie-barth	_	_	I-PER	0	_	_	_	_
_	25	174	5050	25054	25055	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	174	5051	25056	25059	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	25	174	5052	25060	25066	jedoch	jedoch	ADV	ADV	_	_	je-doch	_	_	_	0	_	_	_	_
_	25	174	5053	25067	25070	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	25	174	5054	25071	25074	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	25	174	5055	25075	25079	Jahr	Jahr	NN	NN	_	_	Jahr	_	_	_	0	_	_	_	_
_	25	174	5056	25080	25087	dauerte	dauern	V	VVFIN	_	_	dau-er-te	_	_	_	0	_	_	_	_
_	25	174	5057	25087	25088	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	175	5058	25089	25091	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	25	175	5059	25092	25095	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	25	175	5060	25096	25099	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	25	175	5061	25100	25104	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	25	175	5062	25105	25115	gepflegten	gepflegt	ADJ	ADJA	_	_	ge-pfleg-ten	_	_	_	0	_	_	_	_
_	25	175	5063	25116	25125	Kontakten	Kontakt	NN	NN	_	_	Kon-tak-ten	_	_	_	0	_	_	_	_
_	25	175	5064	25126	25132	zählte	zählen	V	VVFIN	_	_	zähl-te	_	_	_	0	_	_	_	_
_	25	175	5065	25133	25136	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	25	175	5066	25137	25156	Literaturjournalist	Literaturjournalist	NN	NN	_	_	Li-te-ra-tur-jour-na-list	_	_	_	0	_	_	_	_
_	25	175	5067	25157	25160	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	175	5068	25161	25166	Autor	Autor	NN	NN	_	_	Au-tor	_	_	_	0	_	_	_	_
_	25	175	5069	25167	25171	Karl	Karl	NP	NE	_	_	Karl	_	_	B-PER	0	_	_	_	_
_	25	175	5070	25172	25182	Schwedhelm	Schwedhelm	NP	NE	_	_	Schwed-helm	_	_	I-PER	0	_	_	_	_
_	25	175	5071	25182	25183	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	162	4873	25184	25187	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	25	162	4874	25188	25194	dritte	dritter	ADJ	ADJA	_	_	drit-te	_	_	_	0	_	_	_	_
_	25	162	4875	25195	25198	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	162	4876	25199	25205	letzte	letzter	ADJ	ADJA	_	_	letz-te	_	_	_	0	_	_	_	_
_	25	162	4877	25206	25213	Strophe	Strophe	NN	NN	_	_	Stro-phe	_	_	_	0	_	_	_	_
_	25	162	4878	25214	25219	eines	ein	PR	PIS	_	_	ei-nes	_	_	_	0	_	_	_	_
_	25	162	4879	25220	25223	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	25	162	4880	25224	25236	bekanntesten	bekannt	ADJ	ADJA	_	_	be-kann-tes-ten	_	_	_	0	_	_	_	_
_	25	162	4881	25237	25245	Gedichte	Gedicht	NN	NN	_	_	Ge-dich-te	_	_	_	0	_	_	_	_
_	25	162	4882	25246	25251	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	25	162	4883	25251	25252	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	162	4884	25253	25256	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	25	162	4885	25257	25261	1953	1953	CARD	CARD	_	_	1953	_	_	_	0	_	_	_	_
_	25	162	4886	25262	25274	entstandenen	entstanden	ADJ	ADJA	_	_	ent-stan-de-nen	_	_	_	0	_	_	_	_
_	25	162	4887	25275	25278	Nur	nur	ADV	ADV	_	_	Nur	_	_	_	0	_	_	_	_
_	25	162	4888	25279	25283	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	25	162	4889	25284	25289	Dinge	Ding	NN	NN	_	_	Din-ge	_	_	_	0	_	_	_	_
_	25	162	4890	25289	25290	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	162	4891	25291	25294	das	der	PR	PRELS	_	_	das	_	_	_	0	_	_	_	_
_	25	162	4892	25295	25303	vielfach	vielfach	ADV	ADV	_	_	viel-fach	_	_	_	0	_	_	_	_
_	25	162	4893	25304	25307	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	25	162	4894	25308	25313	Benns	Benn	NN	NN	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	25	162	4895	25314	25325	persönliche	persönlich	ADJ	ADJA	_	_	per-sön-li-che	_	_	_	0	_	_	_	_
_	25	162	4896	25326	25338	Lebensbilanz	Lebensbilanz	NN	NN	_	_	Le-bens-bi-lanz	_	_	_	0	_	_	_	_
_	25	162	4897	25339	25349	verstanden	verstehen	V	VVPP	_	_	ver-stan-den	_	_	_	0	_	_	_	_
_	25	162	4898	25350	25355	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	25	162	4899	25355	25356	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	162	4900	25357	25363	lautet	lauten	V	VVFIN	_	_	lau-tet	_	_	_	0	_	_	_	_
_	25	162	4901	25363	25364	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	176	5072	25366	25375	Gottfried	Gottfried	NP	NE	_	nom|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	26	176	5073	25376	25380	Benn	Benn	NP	NE	_	nom|sg|*	Benn	_	_	I-PER	0	_	_	_	_
_	26	176	5074	25381	25385	litt	leiden	V	VVFIN	_	sg|3|past|ind	litt	_	_	_	0	_	_	_	_
_	26	176	5075	25386	25390	seit	seit	PP	APPR	_	_	seit	_	_	_	0	_	_	_	_
_	26	176	5076	25391	25397	Beginn	Beginn	NN	NN	_	dat|sg|masc	Be-ginn	_	_	_	0	_	_	_	_
_	26	176	5077	25398	25401	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	26	176	5078	25402	25408	Jahres	Jahr	NN	NN	_	gen|sg|neut	Jah-res	_	_	_	0	_	_	_	_
_	26	176	5079	25409	25413	1956	1956	CARD	CARD	_	_	1956	_	_	_	0	_	_	_	_
_	26	176	5080	25414	25419	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	26	176	5081	25420	25428	heftigen	heftig	ADJ	ADJA	_	dat|pl|*	hef-ti-gen	_	_	_	0	_	_	_	_
_	26	176	5082	25429	25438	Schmerzen	Schmerz	NN	NN	_	dat|pl|*	Schmer-zen	_	_	_	0	_	_	_	_
_	26	176	5083	25438	25439	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	176	5084	25440	25445	deren	der	PR	PRELAT	_	gen|pl|*	de-ren	_	_	_	0	_	_	_	_
_	26	176	5085	25446	25453	Ursache	Ursache	NN	NN	_	nom|sg|fem	Ur-sa-che	_	_	_	0	_	_	_	_
_	26	176	5086	25453	25454	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	176	5087	25455	25467	Knochenkrebs	Knochenkrebs	NN	NN	_	nom|sg|neut	Kno-chen-krebs	_	_	_	0	_	_	_	_
_	26	176	5088	25467	25468	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	176	5089	25469	25475	jedoch	jedoch	ADV	ADV	_	_	je-doch	_	_	_	0	_	_	_	_
_	26	176	5090	25476	25480	erst	erst	ADV	ADV	_	_	erst	_	_	_	0	_	_	_	_
_	26	176	5091	25481	25485	kurz	kurz	ADJ	ADJD	_	pos	kurz	_	_	_	0	_	_	_	_
_	26	176	5092	25486	25489	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	26	176	5093	25490	25496	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	26	176	5094	25497	25500	Tod	Tod	NN	NN	_	dat|sg|masc	Tod	_	_	_	0	_	_	_	_
_	26	176	5095	25501	25510	eindeutig	eindeutig	ADJ	ADJD	_	pos	ein-deu-tig	_	_	_	0	_	_	_	_
_	26	176	5096	25511	25523	festgestellt	feststellen	V	VVPP	_	_	fest-ge-stellt	_	_	_	0	_	_	_	_
_	26	176	5097	25524	25529	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	26	176	5098	25529	25530	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	177	5099	25531	25534	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	26	177	5100	25535	25548	Kuraufenthalt	Kuraufenthalt	NN	NN	_	nom|sg|masc	Kur-auf-ent-halt	_	_	_	0	_	_	_	_
_	26	177	5101	25549	25551	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	177	5102	25552	25564	Schlangenbad	Schlangenbad	NP	NE	_	dat|sg|neut	Schlan-gen-bad	_	_	B-LOC	0	_	_	_	_
_	26	177	5103	25565	25567	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	26	177	5104	25568	25572	Juni	Juni	NN	NN	_	dat|sg|masc	Ju-ni	_	_	_	0	_	_	_	_
_	26	177	5105	25573	25577	1956	1956	CARD	CARD	_	_	1956	_	_	_	0	_	_	_	_
_	26	177	5106	25578	25584	erwies	erweisen	V	VVFIN	_	sg|3|past|ind	er-wies	_	_	_	0	_	_	_	_
_	26	177	5107	25585	25589	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	26	177	5108	25590	25593	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	26	177	5109	25594	25601	sinnlos	sinnlos	ADJ	ADJD	_	pos	sinn-los	_	_	_	0	_	_	_	_
_	26	177	5110	25602	25605	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	177	5111	25606	25614	verfehlt	verfehlen	V	VVPP	_	_	ver-fehlt	_	_	_	0	_	_	_	_
_	26	177	5112	25614	25615	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	177	5113	25616	25620	weil	weil	CONJ	KOUS	_	_	weil	_	_	_	0	_	_	_	_
_	26	177	5114	25621	25624	die	der	ART	ART	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	26	177	5115	25625	25634	Schmerzen	Schmerz	NN	NN	_	nom|pl|*|pos	Schmer-zen	_	_	_	0	_	_	_	_
_	26	177	5116	25635	25649	balneologische	balneologisch	ADJ	ADJA	_	nom|pl|*	bal-neo-lo-gi-sche	_	_	_	0	_	_	_	_
_	26	177	5117	25650	25661	Anwendungen	Anwendung	NN	NN	_	dat|pl|fem	An-wen-dun-gen	_	_	_	0	_	_	_	_
_	26	177	5118	25662	25671	unmöglich	unmöglich	ADJ	ADJD	_	pos	un-mög-lich	_	_	_	0	_	_	_	_
_	26	177	5119	25672	25679	machten	machen	V	VVFIN	_	pl|3|past|ind	mach-ten	_	_	_	0	_	_	_	_
_	26	177	5120	25679	25680	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	178	5121	25681	25685	Benn	benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	26	178	5122	25686	25691	starb	sterben	V	VVFIN	_	sg|3|past|ind	starb	_	_	_	0	_	_	_	_
_	26	178	5123	25692	25695	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	26	178	5124	25696	25702	wenige	weniger	PR	PIAT	_	acc|pl|fem	we-ni-ge	_	_	_	0	_	_	_	_
_	26	178	5125	25703	25709	Wochen	Woche	NN	NN	_	acc|pl|fem	Wo-chen	_	_	_	0	_	_	_	_
_	26	178	5126	25710	25714	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	26	178	5127	25715	25721	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	26	178	5128	25722	25724	70	70	CARD	CARD	_	_	70	_	_	_	0	_	_	_	_
_	26	178	5129	25724	25725	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	179	5130	25726	25736	Geburtstag	Geburtstag	NN	NN	_	_	Ge-burts-tag	_	_	_	0	_	_	_	_
_	26	179	5131	25737	25739	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	26	179	5132	25740	25742	7.	7.	ADJ	ADJA	_	dat|sg|masc|pos	7.	_	_	_	0	_	_	_	_
_	26	179	5133	25743	25747	Juli	Juli	NN	NN	_	dat|sg|masc	Ju-li	_	_	_	0	_	_	_	_
_	26	179	5134	25748	25752	1956	1956	CARD	CARD	_	_	1956	_	_	_	0	_	_	_	_
_	26	179	5135	25753	25755	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	179	5136	25756	25762	Berlin	Berlin	NP	NE	_	dat|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	26	179	5137	25763	25766	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	179	5138	25767	25772	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	26	179	5139	25773	25776	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	26	179	5140	25777	25780	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	26	179	5141	25781	25793	Waldfriedhof	Waldfriedhof	NN	NN	_	dat|sg|masc	Wald-fried-hof	_	_	B-LOC	0	_	_	_	_
_	26	179	5142	25794	25800	Dahlem	Dahlem	NP	NE	_	dat|sg|masc	Dah-lem	_	_	I-LOC	0	_	_	_	_
_	26	179	5143	25801	25803	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	179	5144	25804	25809	einem	ein	ART	ART	_	dat|sg|masc	ei-nem	_	_	_	0	_	_	_	_
_	26	179	5145	25810	25819	Ehrengrab	Ehrengrab	NN	NN	_	dat|sg|masc	Eh-ren-grab	_	_	_	0	_	_	_	_
_	26	179	5146	25820	25823	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	26	179	5147	25824	25829	Stadt	Stadt	NN	NN	_	gen|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	26	179	5148	25830	25836	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	26	179	5149	25837	25839	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	179	5150	25840	25843	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	26	179	5151	25844	25847	Abt	Abt	NN	NN	_	dat|sg|fem	Abt	_	_	_	0	_	_	_	_
_	26	179	5152	25847	25848	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	180	5153	25849	25858	27W-31/32	27w-31/32	CARD	CARD	_	_	27W-​31/32	_	_	_	0	_	_	_	_
_	26	180	5154	25859	25869	beigesetzt	beisetzen	V	VVPP	_	_	bei-ge-setzt	_	_	_	0	_	_	_	_
_	26	180	5155	25869	25870	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	27	181	5156	25873	25875	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	27	181	5157	25876	25879	Zum	zu	PP	APPRART	_	dat|sg|neut	Zum	_	_	_	0	_	_	_	_
_	27	181	5158	25880	25884	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	27	181	5159	25885	25887	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	28	182	5160	25889	25898	Gottfried	Gottfried	NP	NE	_	nom|sg|neut	Gott-fried	_	_	B-PER	0	_	_	_	_
_	28	182	5161	25899	25903	Benn	Benn	NP	NE	_	_	Benn	_	_	I-PER	0	_	_	_	_
_	28	182	5162	25904	25908	gilt	gelten	V	VVFIN	_	sg|3|pres|ind	gilt	_	_	_	0	_	_	_	_
_	28	182	5163	25909	25912	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	28	182	5164	25913	25918	einer	einer	PR	PIS	_	nom|sg|masc	ei-ner	_	_	_	0	_	_	_	_
_	28	182	5165	25919	25922	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	28	182	5166	25923	25936	bedeutendsten	bedeutend	ADJ	ADJA	_	gen|pl|fem|sup	be-deu-tends-ten	_	_	_	0	_	_	_	_
_	28	182	5167	25937	25946	deutschen	deutsch	ADJ	ADJA	_	gen|pl|neut|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	28	182	5168	25947	25954	Dichter	Dichter	NN	NN	_	gen|pl|neut	Dich-ter	_	_	_	0	_	_	_	_
_	28	182	5169	25955	25958	der	der	ART	ART	_	gen|pl|neut	der	_	_	_	0	_	_	_	_
_	28	182	5170	25959	25972	literarischen	literarisch	ADJ	ADJA	_	gen|pl|neut|pos	li-te-ra-ri-schen	_	_	_	0	_	_	_	_
_	28	182	5171	25973	25980	Moderne	Moderne	NN	NN	_	gen|pl|neut	Mo-der-ne	_	_	_	0	_	_	_	_
_	28	182	5172	25980	25981	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	183	5173	25982	25985	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	28	183	5174	25986	25992	erstes	erster	ADJ	ADJA	_	nom|sg|neut|pos	ers-tes	_	_	_	0	_	_	_	_
_	28	183	5175	25993	25996	Mal	Mal	NN	NN	_	nom|sg|neut	Mal	_	_	_	0	_	_	_	_
_	28	183	5176	25997	26003	betrat	betreten	V	VVFIN	_	sg|3|past|ind	be-trat	_	_	_	0	_	_	_	_
_	28	183	5177	26004	26006	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	28	183	5178	26007	26010	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	28	183	5179	26011	26023	literarische	literarisch	ADJ	ADJA	_	acc|sg|fem|pos	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	28	183	5180	26024	26029	Szene	Szene	NN	NN	_	acc|sg|fem	Sze-ne	_	_	_	0	_	_	_	_
_	28	183	5181	26030	26033	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	28	183	5182	26034	26047	Expressionist	Expressionist	NN	NN	_	nom|sg|masc	Ex-pres-sio-nist	_	_	_	0	_	_	_	_
_	28	183	5183	26048	26051	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	183	5184	26052	26058	seinen	sein	PR	PPOSAT	_	dat|pl|neut	sei-nen	_	_	_	0	_	_	_	_
_	28	183	5185	26059	26075	Morgue-Gedichten	Morgue-Gedicht	NN	NN	_	dat|pl|neut	Mor-gue-​Ge-dich-ten	_	_	_	0	_	_	_	_
_	28	183	5186	26075	26076	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	28	183	5187	26077	26080	die	der	PR	PRELS	_	nom|pl|neut	die	_	_	_	0	_	_	_	_
_	28	183	5188	26081	26084	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	28	183	5189	26085	26098	herkömmlichen	herkömmlich	ADJ	ADJA	_	dat|pl|fem|pos	her-kömm-li-chen	_	_	_	0	_	_	_	_
